id,date,heure,sport,nom,duree_min,distance_km,denivele_m,fc_moy,fc_max,puiss_moy,puiss_norm,cadence,calories,temp_c,tss,methode,allure_s,z1_min,z2_min,activityName,startTimeLocal,startTimeGMT,activityType_typeId,activityType_typeKey,activityType_parentTypeId,activityType_isHidden,activityType_restricted,activityType_trimmable,eventType_typeId,eventType_typeKey,eventType_sortOrder,isFavorite,isPR,isAutoCalcCalories,isParent,distance,duration,elapsedDuration,movingDuration,averageSpeed,maxSpeed,hasPolyline,hasImages,bmrCalories,averageHR,maxHR,averageSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,privacy_typeId,privacy_typeKey,userPro,poolLength,unitOfPoolLength_unitId,unitOfPoolLength_unitKey,unitOfPoolLength_factor,hasVideo,isPurposeful,timeZoneId,beginTimestamp,sportTypeId,aerobicTrainingEffect,anaerobicTrainingEffect,strokes,avgStrokeDistance,avgStrokes,deviceId,isElevationCorrected,isDecoDive,manufacturer,lapCount,isAtpActivity,trainingEffectLabel,activityTrainingLoad,minActivityLapDuration,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,hasSplits,isManualActivity,moderateIntensityMinutes,vigorousIntensityMinutes,hasHeatMap,fastestSplit_100,fastestSplit_400,hrTimeInZone_1,hrTimeInZone_2,hrTimeInZone_3,hrTimeInZone_4,hrTimeInZone_5,endTimeGMT,qualifyingDive,activityUUID,favorite,pr,purposeful,parent,decoDive,manualActivity,autoCalcCalories,elevationCorrected,atpActivity,z3_min,pz1_min,pz2_min,pz3_min,pz4_min,pz5_min,pz6_min,materiel,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,avgPower,maxPower,normPower,max20MinPower,trainingStressScore,intensityFactor,vO2MaxValue,waterEstimated,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,excludeFromPowerCurveReports,differenceBodyBattery,powerTimeInZone_1,powerTimeInZone_2,powerTimeInZone_3,powerTimeInZone_4,powerTimeInZone_5,powerTimeInZone_6,powerTimeInZone_7,z4_min,elevationGain,elevationLoss,startLatitude,startLongitude,minElevation,maxElevation,maxVerticalSpeed,locationName,endLatitude,endLongitude,fastestSplit_40000,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,steps,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,avgVerticalRatio,maxDoubleCadence,avgGradeAdjustedSpeed,fastestSplit_1000,fastestSplit_1609,fastestSplit_5000,fichier,derive_fc_bpm,fastestSplit_10000,decouplage_pct,negative_split,split_delta_pct,best_1km_s,best_5km_s,best_10km_s,meteo_temp_c,meteo_ressenti_c,meteo_humidite_pct,meteo_vent_kmh,meteo_rosee_c,meteo,splitSummaries_noOfSplits,splitSummaries_totalAscent,splitSummaries_duration,splitSummaries_splitType,splitSummaries_numClimbSends,splitSummaries_maxElevationGain,splitSummaries_averageElevationGain,splitSummaries_maxDistance,splitSummaries_distance,splitSummaries_averageSpeed,splitSummaries_maxSpeed,splitSummaries_numFalls,splitSummaries_elevationLoss,surfaceInterval,avgVerticalSpeed,floorsClimbed,floorsDescended,jumpCount,avgStress,maxStress,cloudPositioningStatus,courseId,splitSummaries1_noOfSplits,splitSummaries1_totalAscent,splitSummaries1_duration,splitSummaries1_splitType,splitSummaries1_numClimbSends,splitSummaries1_maxElevationGain,splitSummaries1_averageElevationGain,splitSummaries1_maxDistance,splitSummaries1_distance,splitSummaries1_averageSpeed,splitSummaries1_maxSpeed,splitSummaries1_numFalls,splitSummaries1_elevationLoss,maxSwimCadenceInStrokesPerMinute,minTemperature,maxTemperature,beginPackWeight,splitSummaries2_noOfSplits,splitSummaries2_totalAscent,splitSummaries2_duration,splitSummaries2_splitType,splitSummaries2_numClimbSends,splitSummaries2_maxElevationGain,splitSummaries2_averageElevationGain,splitSummaries2_maxDistance,splitSummaries2_distance,splitSummaries2_averageSpeed,splitSummaries2_maxSpeed,splitSummaries2_numFalls,splitSummaries2_elevationLoss,totalSets,activeSets,totalReps,p5min_w,p20min_w,p60min_w,pz7_min,z5_min,workoutId,minRespirationRate,maxRespirationRate,avgRespirationRate,avgGroundContactBalance,avgStepSpeedLoss,avgStepSpeedLossPercent,avgElevation,caloriesConsumed,waterConsumed,hasIntensityIntervals,grit,avgFlow,splitSummaries_maxDistanceWithPrecision,fastestSplit_750,splitSummaries1_maxDistanceWithPrecision,splitSummaries2_maxDistanceWithPrecision,fastestSplit_1500,fc_h1,fc_h2,splitSummaries_avgStepFrequency,splitSummaries_avgStepLength,splitSummaries_verticalRatio,splitSummaries_verticalOscillation,splitSummaries1_avgStepFrequency,splitSummaries1_avgStepLength,splitSummaries1_verticalRatio,splitSummaries1_verticalOscillation,splitSummaries1_avgGroundContactBalanceLeft,splitSummaries1_avgGroundContactTime,splitSummaries2_avgStepFrequency,splitSummaries2_avgStepLength,splitSummaries2_verticalRatio,splitSummaries2_verticalOscillation,splitSummaries2_avgGroundContactBalanceLeft,splitSummaries2_avgGroundContactTime,v_h1_kmh,v_h2_kmh
21268975203,2025-12-16,06:34,strength_training,Stabilité abdos 2,20.0,,,85.0,113.0,,,,86.0,,3.8,FC,,2.6,,Stabilité abdos 2,2025-12-16 06:34:49,2025-12-16 05:34:49,13,strength_training,29,0,0,0,9,uncategorized,10,0,0,0,0,0.0,1198.946044921875,1198.946044921875,840.0,0.0,,0,0,33.0,85.0,113.0,,,,2,private,0,,,,,0,0,124,1765863289000,4,0.20000000298023224,0.0,,,,3611064555,0,0,GARMIN,1,0,UNKNOWN,2.05450439453125,1198.946044921875,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,0,0,6,0,0,,,155.71,0.0,0.0,0.0,0.0,2025-12-16 05:54:47,0,c536b293-c563-45b0-8bcc-120310108f45,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,174.0,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,seances/2025-12-16_strength_training_21268975203.md,8.7,,,,,,,,,,,,,,21,,358.7279968261719,INTERVAL_REST,0,,,0,0.0,0.0,,0,,,,,,,,,,,21,,840.0,INTERVAL_ACTIVE,0,,,0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,21,21,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21269137999,2025-12-16,07:08,running,Montmartin - Fractionner,21.6,3.903,23.0,153.0,182.0,402.0,443.0,144.453125,336.0,29.0,27.0,FC,332.4,0.6,1.0,Montmartin - Fractionner,2025-12-16 07:08:31,2025-12-16 06:08:31,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,3902.889892578125,1297.3709716796875,1297.3709716796875,1296.6139917373657,3.007999897003174,4.833000183105469,1,0,35.0,153.0,182.0,,,,2,private,0,,,,,0,0,124,1765865311000,1,3.200000047683716,2.5999999046325684,,,,3611064555,0,0,GARMIN,20,0,TEMPO,123.07133483886719,2.4549999237060547,IMPACTING_TEMPO_22,MAINTAINING_ECONOMY_AND_ANAEROBIC_BASE_10,1,0,0,21,0,,,34.999,61.001,466.682,658.411,43.854,2025-12-16 06:30:08,0,9215ecf4-da54-4258-981d-28aece857534,0,0,0,0,0,0,0,0,0,7.8,2.2,4.1,3.5,3.2,6.0,,Running,,,402.0,684.0,443.0,,,,49.0,356.0,,,,,,,,,,,,,,,-8,131.702,247.832,207.919,190.998,358.457,,,11.0,23.0,18.0,49.46458292193711,2.6940180268138647,70.19999694824219,81.19999694824219,0.40000152587890625,Montmartin,49.46478953585029,2.693495750427246,,144.453125,170.0,3100,9.70999984741211,300.1000061035156,122.85999755859376,8.050000190734863,170.0,3.0329999923706055,290.7909851074219,489.84600830078125,,seances/2025-12-16_running_21269137999.md,24.0,,17.0,non,-2.8,290.7,,,50,50,87,3,46,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.7,1412337528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21295551774,2025-12-19,07:38,indoor_cycling,Vélo d'intérieur,49.6,24.865,,116.0,136.0,175.0,178.0,71.0,602.0,,65.5,puissance,119.7,18.8,30.0,Vélo d'intérieur,2025-12-19 07:38:59,2025-12-19 06:38:59,25,indoor_cycling,2,0,0,1,9,uncategorized,10,0,0,0,0,24864.6796875,2977.2119140625,2977.2119140625,2971.593017578125,8.35200023651123,9.843999862670898,0,0,81.0,116.0,136.0,,,,2,private,0,,,,,0,0,124,1766126339000,2,2.4000000953674316,0.0,3544.0,,,3611064555,0,0,GARMIN,5,0,AEROBIC_BASE,38.536102294921875,594.8079833984375,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,0,0,1,48,0,,,1127.998,1798.119,5.0,0.0,0.0,2025-12-19 07:28:36,0,a77e936a-99ca-4ab3-b9c3-b3695c00cf0b,0,0,0,0,0,0,0,0,0,0.1,4.9,36.9,6.7,1.0,0.1,0.0,Triban,71.0,92.0,175.0,332.0,178.0,179.53583333333333,36.5,0.6679999828338623,,647.0,332,323,314,290,238,230,212,195,186,182,180,179,,0,-10,291.199,2215.002,399.949,60.998,9.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,seances/2025-12-19_indoor_cycling_21295551774.md,8.9,,10.3,non,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.3,179.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21306398208,2025-12-20,14:01,tennis_v2,Tennis,56.9,1.166,,127.0,197.0,,,37.71875,559.0,,38.1,FC,2927.7,13.9,28.6,Tennis,2025-12-20 14:01:08,2025-12-20 13:01:08,227,tennis_v2,219,0,0,1,9,uncategorized,10,0,0,0,0,1165.699951171875,3412.779052734375,3412.779052734375,608.0,0.34200000762939453,5.71999979019165,0,0,93.0,127.0,197.0,,,,2,private,0,,,,,0,0,124,1766235668000,8,2.5,3.0,,,,3611064555,0,0,GARMIN,1,0,SPEED,108.57579040527344,3412.779052734375,MAINTAINING_AEROBIC_FITNESS_1,IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED_12,0,0,24,27,0,,,831.993,1714.165,645.998,156.005,22.999,2025-12-20 13:58:00,0,96dada4d-0a1f-4023-9e06-ec40d254cf08,0,0,0,0,0,0,0,0,0,10.8,,,,,,,,,,,,,,,,,505.0,,,,,,,,,,,,,,,-6,,,,,,,,2.6,,,,,,,,,,,,37.71875,250.0,4492,,,54.334110847111624,,250.0,,,,,seances/2025-12-20_tennis_v2_21306398208.md,13.9,,-64.6,oui,83.5,2809.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21361410810,2025-12-27,09:05,indoor_cycling,Indoor Cycling,44.1,23.289,,124.0,148.0,183.0,187.0,75.0,555.0,,64.2,puissance,113.6,4.0,33.0,Indoor Cycling,2025-12-27 09:05:01,2025-12-27 08:05:01,25,indoor_cycling,2,0,0,1,9,uncategorized,10,0,0,0,0,23289.30078125,2644.962890625,2644.962890625,2644.0159912109375,8.805000305175781,10.413000106811522,0,0,72.0,124.0,148.0,,,,2,private,0,,,,,0,0,124,1766822701000,2,2.5,0.0,3343.0,,,3611064555,0,0,GARMIN,5,0,AEROBIC_BASE,41.326080322265625,353.77801513671875,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,0,0,1,42,0,,,238.971,1982.145,385.984,0.0,0.0,2025-12-27 08:49:05,0,b417a832-077e-40fc-9737-22688c657881,0,0,0,0,0,0,0,0,0,6.4,3.6,30.6,7.3,1.6,0.6,0.5,Triban,75.0,99.0,183.0,365.0,187.0,186.9825,36.0,0.7039999961853027,50.0,565.0,365,364,353,335,320,283,257,222,203,194,187,185,,0,-12,218.131,1835.968,436.801,93.003,33.996,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,seances/2025-12-27_indoor_cycling_21361410810.md,11.6,,10.2,non,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.3,186.9,,,,,20.59000015258789,35.34000015258789,27.889999389648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400654332,2025-12-31,10:56,running,Montmartin Running,47.3,8.011,39.0,163.0,174.0,435.0,438.0,145.828125,723.0,27.0,73.8,FC,354.2,0.3,0.6,Montmartin Running,2025-12-31 10:56:04,2025-12-31 09:56:04,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,8011.06982421875,2837.680908203125,2837.680908203125,2831.947021484375,2.822999954223633,3.181999921798706,1,0,78.0,163.0,174.0,,,,2,private,0,,,,,0,0,124,1767174964000,1,3.700000047683716,0.0,,,,3611064555,0,0,GARMIN,9,0,LACTATE_THRESHOLD,116.14736938476562,3.9549999237060547,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,1,0,1,45,0,,,19.001,34.0,212.058,2551.222,0.0,2025-12-31 10:43:21,0,621ecbc9-32e1-4226-88a9-e4ac99c91501,0,0,0,0,0,0,0,0,0,3.5,0.0,0.1,11.8,31.6,3.6,,Running,,,435.0,548.0,438.0,,,,49.0,788.0,,,,,,,,,,,,,,,-13,2.001,6.436,707.923,1897.908,213.013,,,42.5,39.0,35.0,49.4645866099745,2.6940570026636124,68.80000305175781,86.19999694824219,0.40000152587890625,Montmartin,49.46524073369801,2.692589247599244,,145.828125,154.0,6856,13.01999969482422,304.29998779296875,116.1300048828125,10.970000267028809,154.0,2.8280000686645503,336.34698486328125,544.0599975585938,1742.5350341796875,seances/2025-12-31_running_21400654332.md,11.7,,9.8,non,-3.0,336.5,348.3,,34,34,93,3,32,Fair,1,39.0,2837.680908203125,INTERVAL_ACTIVE,0,39.0,39.0,8011,8011.06982421875,2.822999954223633,3.181999921798706,0,35.0,,,,,,,,,,1,39.0,2837.62890625,RWD_RUN,0,39.0,39.0,8011,8011.06982421875,2.822999954223633,3.181999921798706,0,35.0,,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,15.390000343322754,41.0,31.139999389648438,51.029998779296875,13.239999771118164,4.679999828338623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21418631336,2026-01-02,10:41,running,Compiègne Running,80.2,12.14,313.0,150.0,170.0,389.0,410.0,145.5,1118.0,23.0,93.5,FC,396.4,0.9,4.8,Compiègne Running,2026-01-02 10:41:30,2026-01-02 09:41:30,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,12140.33984375,4812.384765625,4812.384765625,4777.5670166015625,2.5230000019073486,3.5269999504089355,1,0,131.0,150.0,170.0,,,,2,private,0,,,,,0,0,124,1767346890000,1,3.700000047683716,0.0,,,,3611064555,0,0,GARMIN,13,0,AEROBIC_BASE,120.49635314941406,45.152000427246094,IMPROVING_AEROBIC_ENDURANCE_9,NO_ANAEROBIC_BENEFIT_0,1,0,1,78,0,,,56.998,290.006,3458.621,989.995,0.0,2026-01-02 11:01:42,0,18ccebab-5170-4e7b-a4b2-062b18865f5b,0,0,0,0,0,0,0,0,0,57.6,6.3,14.8,20.2,24.5,7.4,,Running,,,389.0,643.0,410.0,,,,49.0,1334.0,,,,,,,,,,,,,,,-23,379.972,885.81,1212.905,1468.939,443.01,,,16.5,313.0,312.0,49.4074550550431,2.8826685156673193,43.599998474121094,139.8000030517578,0.8000030517578125,Compiègne,49.40732127986848,2.882727859541774,,145.5,185.0,11604,10.35999984741211,326.0,103.46999511718751,9.829999923706055,185.0,2.7170000076293945,316.218994140625,528.2000122070312,1952.8189697265625,seances/2026-01-02_running_21418631336.md,7.9,3946.345947265625,-0.2,oui,5.6,316.1,390.6,394.6,37,30,87,12,34,Fair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,17.260000228881836,41.790000915527344,33.66999816894531,50.33000183105469,20.3799991607666,7.409999847412109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21445839565,2026-01-05,06:18,running,Singapore Running,67.3,10.314,56.0,147.0,170.0,376.0,388.0,145.703125,917.0,32.0,73.2,FC,391.3,0.9,9.4,Singapore Running,2026-01-05 06:18:48,2026-01-04 22:18:48,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,10313.580078125,4035.985107421875,5098.70703125,4003.519989013672,2.5550000667572017,4.916999816894531,1,0,110.0,147.0,170.0,,,,2,private,0,,,,,0,0,135,1767565128000,1,3.5999999046325684,0.4000000059604645,,,,3611064555,0,0,GARMIN,11,0,AEROBIC_BASE,111.04179382324219,120.48300170898438,IMPROVING_AEROBIC_ENDURANCE_9,NO_ANAEROBIC_BENEFIT_0,1,0,1,80,0,,,53.03,564.107,2897.901,491.222,0.0,2026-01-04 23:43:46,0,7a269d75-3d57-4707-a1fb-51c659e894ab,0,0,0,0,0,0,0,0,0,48.3,3.7,24.6,22.2,8.4,2.5,,Running,,,376.0,708.0,388.0,,,,49.0,1120.0,,,,,,,,,,,,,,,-17,220.531,1474.907,1334.897,501.823,149.476,,,8.2,56.0,73.0,1.3100845087319613,103.8261900935322,-7.800000190734863,28.0,0.8000001907348633,Singapore,1.3098075706511736,103.82607257924974,,145.703125,230.0,9658,11.040000152587892,299.8999938964844,107.99000244140626,10.319999694824219,230.0,2.624000072479248,360.875,592.5880126953125,1947.4210205078125,seances/2026-01-05_running_21445839565.md,5.8,4977.3681640625,12.2,non,-8.6,362.0,389.0,497.8,79,79,79,5,72,Mostly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,16.979999542236328,47.34000015258789,33.369998931884766,49.56999969482422,16.100000381469727,7.309999942779541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21466522264,2026-01-07,06:42,running,Singapore - Run Workout,42.5,6.239,43.0,140.0,170.0,351.0,411.0,142.46875,549.0,30.0,39.2,FC,408.4,4.3,8.7,Singapore - Run Workout,2026-01-07 06:42:24,2026-01-06 22:42:24,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,6238.97998046875,2547.950927734375,2547.950927734375,2500.496988773346,2.4489998817443848,3.927999973297119,1,0,70.0,140.0,170.0,,,,2,private,0,,,,,0,0,135,1767739344000,1,3.0999999046325684,0.0,,,,3611064555,0,0,GARMIN,13,0,TEMPO,70.84564208984375,7.671000003814697,IMPROVING_AEROBIC_FITNESS_2,NO_ANAEROBIC_BENEFIT_0,1,0,4,36,0,,,256.621,524.198,1323.973,393.489,0.0,2026-01-06 23:24:51,0,311a0e55-ef3c-41c7-bd73-b5f3718b6add,0,0,0,0,0,0,0,0,0,22.1,2.6,10.4,7.0,6.2,6.6,,Running,,,351.0,655.0,411.0,,,,49.0,707.0,,,,,,,,,,,,,,,-10,157.688,625.975,417.032,369.578,398.631,,,6.6,43.0,61.0,1.3100653141736984,103.82613787427545,2.5999999046325684,31.0,0.4000005722045899,Singapore,1.3099967502057552,103.82605665363371,,142.46875,199.0,5974,9.950000000000001,314.29998779296875,102.69000244140625,9.380000114440918,199.0,2.453000068664551,342.6860046386719,582.8889770507812,2055.443115234375,seances/2026-01-07_running_21466522264.md,8.9,,19.6,non,-14.3,343.0,411.1,,77,77,94,3,75,Light Rain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,30.0,,,,,,,,,,,,,,,,,,,,,,,1433592693,12.670000076293945,42.45000076293945,31.1299991607666,49.290000915527344,18.81999969482422,6.539999961853027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21477220827,2026-01-08,07:16,lap_swimming,Pool Swim,30.6,1.033,,108.0,133.0,,,,241.0,,13.9,CSS,177.5,18.9,5.7,Pool Swim,2026-01-08 07:16:29,2026-01-07 23:16:29,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1033.22998046875,1834.012939453125,2026.7960205078125,1484.625,0.6959999799728392,1.8450000286102297,0,0,50.0,108.0,133.0,22.0,65.0,31,2,private,0,3333.0001831054688,1,meter,100.0,0,0,135,1767827789000,5,1.0,0.0,532.0,0.0,17.200000762939453,3611064555,0,0,GARMIN,15,0,RECOVERY,10.467987060546875,5.688000202178955,RECOVERY_5,NO_ANAEROBIC_BENEFIT_0,0,0,23,3,0,142.24899291992188,607.6220092773438,1134.068,341.997,0.0,0.0,0.0,2026-01-07 23:50:15,0,ffa399ec-4cba-47dc-ba40-a69d7b686865,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seances/2026-01-08_lap_swimming_21477220827.md,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21502110449,2026-01-10,14:13,tennis_v2,Tennis,48.5,0.296,,115.0,157.0,,,18.671875,371.0,,23.6,FC,,25.8,13.3,Tennis,2026-01-10 14:13:07,2026-01-10 13:13:07,227,tennis_v2,219,0,0,1,9,uncategorized,10,0,0,0,0,296.4800109863281,2909.472900390625,2909.472900390625,216.0,0.10199999809265137,3.368000030517578,0,0,79.0,115.0,157.0,,,,2,private,0,,,,,0,0,124,1768050787000,8,1.899999976158142,2.0,,,,3611064555,0,0,GARMIN,1,0,ANAEROBIC_CAPACITY,39.95814514160156,2909.472900390625,RECOVERY_5,MAINTAINING_ANAEROBIC_BASE_1,0,0,29,11,0,,,1547.792,799.998,288.689,2.998,0.0,2026-01-10 14:01:36,0,c30a5d46-e39e-4e3f-a737-0bd30a49d8bb,0,0,0,0,0,0,0,0,0,4.8,,,,,,,,,,,,,,,,,345.0,,,,,,,,,,,,,,,-3,,,,,,,,0.0,,,,,,,,,,,,18.671875,225.0,2728,,,32.744956719479944,,225.0,,,,,seances/2026-01-10_tennis_v2_21502110449.md,-8.0,,57.4,non,-60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21510145848,2026-01-11,10:12,running,Compiègne Running,82.9,12.74,208.0,141.0,163.0,380.0,393.0,150.4375,1089.0,23.0,78.3,FC,390.4,1.8,20.3,Compiègne Running,2026-01-11 10:12:10,2026-01-11 09:12:10,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,12740.2900390625,4973.23583984375,5388.3798828125,4961.912994384766,2.5620000362396236,3.4149999618530273,1,0,137.0,141.0,163.0,,,,2,private,0,,,,,0,0,124,1768122730000,1,3.4000000953674316,0.0,,,,3611064555,0,0,GARMIN,13,0,AEROBIC_BASE,98.0765380859375,259.71600341796875,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,3,85,0,,,108.173,1218.157,3356.79,271.981,0.0,2026-01-11 10:41:58,0,02b318e4-7631-443b-b158-a6a7abd5ab02,0,0,0,0,0,0,0,0,0,55.9,23.4,23.0,20.9,9.1,3.0,,Running,,,380.0,659.0,393.0,,,,49.0,1370.0,,,,,,,,,,,,,,,-18,1404.948,1379.3,1255.895,544.97,179.004,,,4.5,208.0,203.0,49.40653162077069,2.8472264762967825,42.79999923706055,138.8000030517578,0.5999984741210938,Compiègne,49.408472115173936,2.848851978778839,,150.4375,171.0,12378,9.84000015258789,308.8999938964844,102.15,9.449999809265137,171.0,2.686000108718872,335.9630126953125,561.0590209960938,1862.8170166015625,seances/2026-01-11_running_21510145848.md,5.1,4356.67919921875,4.6,non,-1.1,336.2,372.5,435.7,32,25,93,7,30,Fair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,14.989999771118164,41.65999984741211,31.34000015258789,49.75,22.6200008392334,8.420000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21569797727,2026-01-13,06:57,cycling,Cycling,50.4,16.83,451.0,,,,,,624.0,,,FC,179.6,,,Cycling,2026-01-13 06:57:00,2026-01-13 05:57:00,2,cycling,17,0,0,1,9,uncategorized,10,0,0,1,0,16830.0,3023.0,3023.0,,5.5673172345352295,,0,0,78.0,,,,,,2,private,0,,,,,0,0,124,1768283820000,2,,,,,,0,0,0,GARMIN,1,0,,,3023.0,,,0,1,,,0,,,,,,,,2026-01-13 06:47:23,0,4b51957d-4d7f-4989-a301-636705046eeb,0,0,0,0,0,1,1,0,0,,,,,,,,Triban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,,,,,,,,,,,,,,,,,,,,seances/2026-01-13_cycling_21569797727.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21551814771,2026-01-15,06:47,strength_training,Circuit corps entier 2,22.0,,,103.0,132.0,,,,150.0,,7.6,FC,,10.6,3.6,Circuit corps entier 2,2026-01-15 06:47:24,2026-01-15 05:47:24,13,strength_training,29,0,0,0,9,uncategorized,10,0,0,0,0,0.0,1321.64794921875,1321.64794921875,840.0,0.0,,0,0,36.0,103.0,132.0,,,,2,private,0,,,,,0,0,124,1768456044000,4,0.5,0.0,,,,3611064555,0,0,GARMIN,1,0,AEROBIC_BASE,5.9075927734375,1321.64794921875,MINOR_AEROBIC_BENEFIT_6,NO_ANAEROBIC_BENEFIT_0,0,0,16,0,0,,,638.91,214.857,0.0,0.0,0.0,2026-01-15 06:09:25,0,a143e604-a06b-4204-9380-c94f8eaa2ce9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,seances/2026-01-15_strength_training_21551814771.md,11.6,,,,,,,,,,,,,,21,,840.0,INTERVAL_ACTIVE,0,,,0,0.0,0.0,,0,,,,,,,,,,,21,,481.51300048828125,INTERVAL_REST,0,,,0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,21,21,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
